% randomly generated dataset
@relation soybean
@attribute date {april,may,june,july,august,september,october}
@attribute plant-stand {normal,lt-normal}
@attribute precip {lt-norm,norm,gt-norm}
@attribute temp {lt-norm,norm,gt-norm}
@attribute hail {yes,no}
@attribute crop-hist {diff-lst-year,same-lst-yr,same-lst-two-yrs,same-lst-sev-yrs}
@attribute area-damaged {scattered,low-areas,upper-areas,whole-field}
@attribute severity {minor,pot-severe,severe}
@attribute seed-tmt {none,fungicide,other}
@attribute germination {90-100,80-89,lt-80}
@attribute plant-growth {norm,abnorm}
@attribute leaves {norm,abnorm}
@attribute leafspots-halo {absent,yellow-halos,no-yellow-halos}
@attribute leafspots-marg {w-s-marg,no-w-s-marg,dna}
@attribute leafspot-size {lt-1/8,gt-1/8,dna}
@attribute leaf-shread {absent,present}
@attribute leaf-malf {absent,present}
@attribute leaf-mild {absent,upper-surf,lower-surf}
@attribute stem {norm,abnorm}
@attribute lodging {yes,no}
@attribute stem-cankers {absent,below-soil,above-soil,above-sec-nde}
@attribute canker-lesion {dna,brown,dk-brown-blk,tan}
@attribute fruiting-bodies {absent,present}
@attribute external-decay {absent,firm-and-dry,watery}
@attribute mycelium {absent,present}
@attribute int-discolor {none,brown,black}
@attribute sclerotia {absent,present}
@attribute fruit-pods {norm,diseased,few-present,dna}
@attribute fruit-spots {absent,colored,brown-w/blk-specks,distort,dna}
@attribute seed {norm,abnorm}
@attribute mold-growth {absent,present}
@attribute seed-discolor {absent,present}
@attribute seed-size {norm,lt-norm}
@attribute shriveling {absent,present}
@attribute roots {norm,rotted,galls-cysts}
@attribute class {diaporthe-stem-canker,charcoal-rot,rhizoctonia-root-rot,phytophthora-rot,brown-stem-rot,powdery-mildew,downy-mildew,brown-spot,bacterial-blight,bacterial-pustule,purple-seed-stain,anthracnose,phyllosticta-leaf-spot,alternarialeaf-spot,frog-eye-leaf-spot,diaporthe-pod-&-stem-blight,cyst-nematode,2-4-d-injury,herbicide-injury}
@data
september,normal,lt-norm,norm,no,same-lst-sev-yrs,low-areas,?,none,lt-80,norm,abnorm,no-yellow-halos,dna,dna,?,?,absent,abnorm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,?,absent,norm,?,absent,norm,absent,norm,bacterial-pustule
july,lt-normal,gt-norm,norm,no,same-lst-sev-yrs,upper-areas,pot-severe,fungicide,?,abnorm,abnorm,?,dna,gt-1/8,absent,absent,absent,norm,yes,absent,tan,?,firm-and-dry,?,none,absent,diseased,absent,abnorm,absent,absent,norm,absent,norm,diaporthe-stem-canker
september,lt-normal,norm,norm,no,same-lst-two-yrs,low-areas,minor,?,lt-80,abnorm,abnorm,no-yellow-halos,dna,gt-1/8,absent,absent,absent,norm,?,above-sec-nde,tan,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,bacterial-blight
july,?,gt-norm,norm,yes,same-lst-two-yrs,scattered,minor,none,80-89,norm,abnorm,absent,dna,gt-1/8,absent,absent,absent,norm,yes,absent,?,absent,absent,absent,none,present,norm,brown-w/blk-specks,?,present,?,lt-norm,absent,rotted,frog-eye-leaf-spot
june,lt-normal,gt-norm,?,yes,same-lst-two-yrs,upper-areas,?,fungicide,80-89,abnorm,abnorm,?,w-s-marg,dna,absent,?,absent,norm,yes,absent,dk-brown-blk,absent,absent,absent,none,absent,diseased,absent,abnorm,absent,absent,norm,absent,norm,alternarialeaf-spot
september,normal,norm,norm,yes,same-lst-yr,scattered,pot-severe,none,90-100,abnorm,abnorm,no-yellow-halos,?,dna,absent,absent,?,norm,yes,absent,dk-brown-blk,absent,absent,absent,none,absent,?,brown-w/blk-specks,norm,absent,absent,norm,absent,rotted,brown-stem-rot
september,lt-normal,norm,norm,yes,same-lst-two-yrs,whole-field,minor,none,?,norm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,absent,norm,?,above-sec-nde,dk-brown-blk,absent,absent,absent,none,absent,norm,?,norm,?,?,norm,absent,norm,downy-mildew
july,lt-normal,gt-norm,lt-norm,yes,same-lst-two-yrs,whole-field,pot-severe,?,lt-80,norm,norm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,abnorm,?,absent,tan,absent,absent,absent,none,absent,?,absent,norm,absent,absent,?,absent,norm,phyllosticta-leaf-spot
july,?,gt-norm,lt-norm,yes,same-lst-two-yrs,upper-areas,minor,?,lt-80,norm,abnorm,absent,?,dna,?,absent,absent,abnorm,yes,below-soil,dna,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,present,norm,bacterial-pustule
september,normal,gt-norm,gt-norm,yes,same-lst-yr,low-areas,pot-severe,fungicide,90-100,norm,abnorm,no-yellow-halos,w-s-marg,lt-1/8,present,absent,absent,abnorm,yes,absent,dna,absent,firm-and-dry,absent,none,absent,diseased,absent,norm,absent,absent,norm,absent,norm,frog-eye-leaf-spot
october,normal,gt-norm,norm,no,same-lst-two-yrs,low-areas,pot-severe,fungicide,lt-80,norm,abnorm,?,w-s-marg,?,?,present,absent,abnorm,yes,absent,brown,present,absent,?,none,absent,norm,brown-w/blk-specks,norm,absent,present,norm,absent,norm,alternarialeaf-spot
august,normal,gt-norm,gt-norm,yes,same-lst-two-yrs,low-areas,severe,?,lt-80,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,absent,dk-brown-blk,absent,absent,absent,none,present,diseased,absent,?,present,?,lt-norm,absent,norm,frog-eye-leaf-spot
august,normal,gt-norm,norm,?,same-lst-two-yrs,low-areas,pot-severe,none,80-89,norm,norm,?,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,above-soil,dna,absent,firm-and-dry,?,?,absent,norm,absent,norm,present,absent,norm,absent,norm,phytophthora-rot
october,lt-normal,norm,norm,yes,same-lst-yr,upper-areas,pot-severe,none,90-100,norm,abnorm,absent,w-s-marg,dna,absent,absent,?,norm,yes,above-sec-nde,dk-brown-blk,absent,absent,present,none,absent,norm,?,norm,absent,absent,norm,?,norm,herbicide-injury
may,normal,gt-norm,gt-norm,yes,same-lst-two-yrs,whole-field,severe,none,80-89,norm,abnorm,no-yellow-halos,dna,gt-1/8,present,absent,absent,abnorm,yes,absent,dk-brown-blk,absent,absent,absent,none,absent,norm,?,norm,absent,absent,?,absent,norm,cyst-nematode
july,lt-normal,?,norm,yes,same-lst-two-yrs,whole-field,minor,none,90-100,norm,abnorm,?,w-s-marg,dna,?,absent,?,norm,yes,absent,dna,absent,firm-and-dry,absent,none,absent,dna,?,norm,absent,absent,norm,absent,norm,downy-mildew
june,normal,gt-norm,norm,yes,diff-lst-year,low-areas,minor,fungicide,lt-80,abnorm,abnorm,no-yellow-halos,w-s-marg,?,absent,?,absent,norm,?,absent,dna,absent,absent,absent,brown,absent,diseased,absent,?,absent,absent,norm,absent,rotted,phytophthora-rot
june,lt-normal,gt-norm,norm,yes,same-lst-yr,whole-field,pot-severe,fungicide,?,abnorm,norm,yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,abnorm,?,absent,dk-brown-blk,absent,firm-and-dry,absent,?,absent,diseased,absent,norm,absent,absent,norm,?,norm,anthracnose
may,normal,gt-norm,norm,?,same-lst-sev-yrs,low-areas,pot-severe,none,90-100,abnorm,abnorm,absent,dna,?,absent,absent,absent,abnorm,yes,absent,dna,absent,absent,absent,brown,absent,diseased,?,norm,absent,present,norm,?,norm,frog-eye-leaf-spot
july,normal,lt-norm,norm,no,same-lst-sev-yrs,scattered,severe,none,lt-80,abnorm,abnorm,absent,no-w-s-marg,dna,present,absent,absent,abnorm,?,absent,dna,?,absent,absent,none,absent,diseased,?,?,absent,absent,?,?,norm,phytophthora-rot
october,normal,gt-norm,norm,?,same-lst-two-yrs,scattered,pot-severe,?,80-89,abnorm,abnorm,?,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,absent,tan,absent,absent,absent,none,absent,norm,?,norm,absent,absent,norm,absent,norm,charcoal-rot
june,lt-normal,lt-norm,norm,yes,same-lst-sev-yrs,whole-field,pot-severe,?,90-100,norm,abnorm,?,w-s-marg,lt-1/8,absent,absent,absent,abnorm,yes,absent,dna,absent,?,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,frog-eye-leaf-spot
may,normal,?,gt-norm,yes,same-lst-sev-yrs,upper-areas,pot-severe,none,lt-80,norm,abnorm,no-yellow-halos,dna,gt-1/8,absent,absent,absent,abnorm,?,below-soil,dna,absent,firm-and-dry,absent,none,absent,norm,absent,norm,?,?,lt-norm,absent,norm,alternarialeaf-spot
june,lt-normal,gt-norm,norm,yes,same-lst-yr,scattered,?,?,80-89,abnorm,abnorm,absent,?,gt-1/8,absent,absent,absent,norm,?,absent,dna,absent,?,absent,none,absent,norm,absent,?,absent,absent,norm,absent,norm,charcoal-rot
may,normal,gt-norm,gt-norm,no,same-lst-two-yrs,whole-field,minor,fungicide,90-100,abnorm,abnorm,no-yellow-halos,?,lt-1/8,absent,present,absent,abnorm,yes,absent,dk-brown-blk,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,?,absent,norm,cyst-nematode
september,normal,lt-norm,gt-norm,?,same-lst-sev-yrs,scattered,severe,none,lt-80,norm,abnorm,no-yellow-halos,dna,gt-1/8,absent,?,absent,norm,yes,above-sec-nde,dna,absent,firm-and-dry,absent,none,absent,norm,?,abnorm,absent,absent,norm,?,norm,alternarialeaf-spot
august,lt-normal,gt-norm,gt-norm,no,same-lst-sev-yrs,scattered,minor,fungicide,80-89,norm,abnorm,?,w-s-marg,gt-1/8,?,absent,?,abnorm,yes,absent,dk-brown-blk,absent,absent,absent,?,absent,diseased,absent,norm,absent,absent,norm,present,galls-cysts,phytophthora-rot
june,normal,gt-norm,norm,?,same-lst-sev-yrs,low-areas,pot-severe,fungicide,80-89,norm,abnorm,yellow-halos,no-w-s-marg,dna,present,absent,absent,norm,yes,absent,dna,absent,absent,absent,none,absent,diseased,absent,abnorm,absent,absent,norm,absent,norm,phytophthora-rot
september,normal,norm,norm,yes,same-lst-yr,low-areas,minor,other,lt-80,norm,abnorm,?,w-s-marg,?,absent,present,absent,abnorm,yes,above-sec-nde,tan,present,firm-and-dry,?,none,absent,norm,absent,?,present,absent,norm,absent,norm,purple-seed-stain
october,normal,gt-norm,norm,yes,same-lst-sev-yrs,whole-field,minor,fungicide,lt-80,abnorm,abnorm,no-yellow-halos,dna,?,absent,absent,absent,abnorm,?,above-sec-nde,brown,?,absent,?,?,absent,diseased,brown-w/blk-specks,abnorm,absent,absent,norm,absent,norm,phytophthora-rot
july,normal,gt-norm,norm,yes,same-lst-yr,upper-areas,?,fungicide,80-89,norm,abnorm,absent,w-s-marg,?,absent,absent,absent,abnorm,yes,above-soil,tan,absent,absent,absent,brown,absent,dna,absent,norm,absent,present,norm,absent,galls-cysts,anthracnose
october,lt-normal,lt-norm,norm,yes,same-lst-yr,low-areas,?,none,80-89,abnorm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,norm,?,above-sec-nde,dna,absent,firm-and-dry,absent,brown,absent,norm,absent,norm,absent,absent,?,absent,norm,diaporthe-pod-&-stem-blight
july,lt-normal,gt-norm,lt-norm,no,same-lst-sev-yrs,upper-areas,?,?,lt-80,abnorm,abnorm,no-yellow-halos,w-s-marg,?,absent,absent,absent,norm,yes,absent,dna,absent,firm-and-dry,absent,none,absent,norm,absent,?,absent,absent,norm,absent,norm,phytophthora-rot
september,lt-normal,gt-norm,gt-norm,yes,same-lst-two-yrs,whole-field,minor,none,lt-80,abnorm,abnorm,absent,w-s-marg,dna,absent,absent,?,abnorm,?,?,?,present,absent,?,?,absent,diseased,absent,norm,absent,?,norm,absent,rotted,purple-seed-stain
july,normal,lt-norm,?,yes,same-lst-two-yrs,upper-areas,minor,fungicide,90-100,abnorm,abnorm,?,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,?,dna,absent,absent,absent,none,absent,norm,absent,?,present,absent,norm,absent,norm,frog-eye-leaf-spot
july,normal,gt-norm,gt-norm,yes,same-lst-two-yrs,low-areas,pot-severe,none,lt-80,norm,abnorm,no-yellow-halos,dna,gt-1/8,absent,absent,absent,norm,yes,above-sec-nde,brown,present,absent,absent,none,absent,diseased,absent,norm,absent,absent,lt-norm,present,norm,phyllosticta-leaf-spot
july,normal,gt-norm,norm,no,same-lst-two-yrs,whole-field,pot-severe,none,90-100,norm,abnorm,?,dna,dna,absent,absent,absent,?,yes,absent,dna,absent,firm-and-dry,absent,none,absent,norm,dna,norm,absent,absent,norm,absent,norm,alternarialeaf-spot
may,lt-normal,gt-norm,norm,yes,same-lst-two-yrs,upper-areas,?,fungicide,80-89,abnorm,abnorm,no-yellow-halos,w-s-marg,lt-1/8,absent,?,absent,abnorm,yes,absent,brown,absent,absent,absent,none,absent,?,absent,norm,absent,?,?,absent,?,powdery-mildew
april,lt-normal,gt-norm,norm,yes,same-lst-yr,whole-field,minor,none,?,abnorm,norm,yellow-halos,w-s-marg,dna,absent,absent,?,norm,yes,absent,?,absent,absent,absent,brown,absent,norm,dna,norm,absent,absent,?,absent,galls-cysts,bacterial-pustule
may,lt-normal,gt-norm,norm,yes,same-lst-yr,whole-field,pot-severe,fungicide,lt-80,abnorm,abnorm,absent,w-s-marg,dna,absent,absent,?,abnorm,no,absent,dna,present,absent,absent,none,absent,norm,brown-w/blk-specks,norm,?,absent,norm,?,?,bacterial-blight
june,lt-normal,gt-norm,norm,?,same-lst-two-yrs,low-areas,pot-severe,none,80-89,abnorm,abnorm,no-yellow-halos,dna,gt-1/8,absent,absent,?,norm,?,absent,?,present,absent,absent,none,absent,norm,?,norm,absent,absent,norm,absent,?,frog-eye-leaf-spot
september,lt-normal,gt-norm,lt-norm,?,same-lst-two-yrs,low-areas,minor,fungicide,lt-80,norm,abnorm,no-yellow-halos,?,dna,absent,absent,?,abnorm,yes,?,dna,present,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,rotted,powdery-mildew
august,normal,gt-norm,gt-norm,no,same-lst-two-yrs,whole-field,pot-severe,?,80-89,norm,abnorm,no-yellow-halos,?,?,?,?,absent,abnorm,yes,below-soil,dk-brown-blk,absent,absent,absent,none,absent,norm,absent,norm,absent,?,lt-norm,present,norm,frog-eye-leaf-spot
july,normal,gt-norm,gt-norm,yes,same-lst-two-yrs,scattered,minor,?,80-89,abnorm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,present,present,absent,norm,yes,above-sec-nde,dna,?,firm-and-dry,absent,none,absent,norm,colored,abnorm,present,absent,norm,?,rotted,downy-mildew
august,lt-normal,?,norm,no,same-lst-yr,whole-field,pot-severe,none,90-100,norm,abnorm,no-yellow-halos,?,?,absent,?,?,abnorm,no,absent,dna,absent,absent,absent,none,absent,few-present,absent,norm,absent,present,norm,absent,norm,phytophthora-rot
august,normal,gt-norm,norm,yes,same-lst-sev-yrs,low-areas,minor,none,lt-80,norm,abnorm,absent,dna,dna,absent,absent,absent,norm,?,absent,brown,present,firm-and-dry,absent,none,absent,diseased,absent,abnorm,absent,absent,norm,absent,norm,anthracnose
july,normal,lt-norm,?,yes,same-lst-sev-yrs,low-areas,pot-severe,none,90-100,norm,abnorm,absent,w-s-marg,gt-1/8,present,absent,?,abnorm,yes,above-sec-nde,dna,absent,firm-and-dry,absent,none,absent,?,brown-w/blk-specks,norm,absent,absent,lt-norm,absent,?,brown-stem-rot
august,normal,norm,norm,?,same-lst-yr,scattered,minor,other,?,abnorm,abnorm,?,?,?,?,absent,?,abnorm,yes,absent,tan,?,absent,absent,none,absent,norm,absent,norm,absent,?,?,absent,rotted,2-4-d-injury
august,lt-normal,lt-norm,gt-norm,yes,same-lst-sev-yrs,low-areas,minor,fungicide,80-89,norm,abnorm,absent,dna,gt-1/8,absent,absent,absent,norm,yes,above-sec-nde,dk-brown-blk,present,absent,absent,?,?,norm,absent,?,absent,present,norm,absent,norm,anthracnose
may,lt-normal,?,gt-norm,no,same-lst-sev-yrs,low-areas,pot-severe,none,90-100,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,?,absent,abnorm,?,absent,dk-brown-blk,present,absent,?,none,absent,?,colored,norm,absent,?,lt-norm,absent,norm,frog-eye-leaf-spot
september,normal,norm,gt-norm,yes,same-lst-sev-yrs,scattered,minor,?,?,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,?,?,abnorm,yes,absent,dk-brown-blk,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,lt-norm,absent,norm,brown-spot
september,lt-normal,gt-norm,norm,no,same-lst-yr,low-areas,minor,?,80-89,abnorm,abnorm,yellow-halos,w-s-marg,gt-1/8,absent,?,absent,norm,yes,above-sec-nde,dna,present,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,phytophthora-rot
may,lt-normal,norm,norm,?,same-lst-two-yrs,low-areas,minor,?,90-100,abnorm,abnorm,absent,w-s-marg,dna,absent,absent,absent,abnorm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,norm,?,norm,absent,present,lt-norm,absent,norm,alternarialeaf-spot
july,normal,lt-norm,lt-norm,no,same-lst-two-yrs,scattered,severe,none,80-89,abnorm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,?,absent,abnorm,yes,above-sec-nde,?,?,absent,absent,none,absent,norm,dna,abnorm,absent,absent,norm,present,norm,phytophthora-rot
october,normal,gt-norm,lt-norm,yes,same-lst-two-yrs,low-areas,minor,none,90-100,norm,abnorm,no-yellow-halos,w-s-marg,lt-1/8,?,absent,absent,norm,yes,absent,dna,absent,?,absent,none,absent,?,absent,norm,absent,absent,norm,absent,rotted,phytophthora-rot
june,lt-normal,norm,gt-norm,yes,diff-lst-year,low-areas,pot-severe,none,?,norm,abnorm,?,w-s-marg,?,absent,absent,?,abnorm,?,absent,dk-brown-blk,absent,firm-and-dry,absent,none,absent,norm,dna,abnorm,absent,?,norm,absent,?,brown-spot
august,normal,gt-norm,norm,?,same-lst-sev-yrs,whole-field,?,fungicide,lt-80,norm,abnorm,?,dna,gt-1/8,present,absent,?,norm,no,above-sec-nde,tan,absent,absent,absent,brown,absent,?,absent,norm,absent,present,norm,absent,norm,frog-eye-leaf-spot
august,normal,gt-norm,norm,?,same-lst-sev-yrs,low-areas,pot-severe,none,90-100,abnorm,abnorm,absent,w-s-marg,lt-1/8,absent,absent,absent,abnorm,no,absent,dna,?,absent,absent,brown,absent,norm,absent,norm,present,absent,norm,?,norm,brown-spot
october,normal,lt-norm,lt-norm,no,same-lst-yr,upper-areas,minor,other,lt-80,norm,abnorm,no-yellow-halos,w-s-marg,dna,?,absent,?,norm,?,above-sec-nde,dna,absent,?,absent,none,absent,norm,brown-w/blk-specks,?,absent,?,lt-norm,absent,norm,alternarialeaf-spot
june,normal,norm,norm,no,same-lst-sev-yrs,whole-field,pot-severe,?,80-89,norm,abnorm,absent,w-s-marg,gt-1/8,present,absent,absent,norm,yes,above-sec-nde,?,absent,firm-and-dry,absent,none,absent,norm,brown-w/blk-specks,?,absent,absent,norm,absent,norm,anthracnose
july,normal,gt-norm,norm,?,same-lst-yr,low-areas,?,fungicide,80-89,abnorm,abnorm,absent,w-s-marg,?,absent,absent,absent,norm,yes,absent,dk-brown-blk,?,absent,absent,none,absent,few-present,absent,norm,absent,?,?,absent,norm,phytophthora-rot
july,normal,lt-norm,lt-norm,yes,same-lst-two-yrs,upper-areas,minor,none,lt-80,abnorm,abnorm,absent,w-s-marg,?,absent,absent,absent,abnorm,?,above-sec-nde,dk-brown-blk,?,absent,absent,none,absent,dna,absent,abnorm,absent,?,norm,absent,norm,phytophthora-rot
june,lt-normal,norm,norm,yes,same-lst-two-yrs,upper-areas,pot-severe,none,?,norm,abnorm,no-yellow-halos,dna,dna,present,absent,absent,abnorm,yes,below-soil,dk-brown-blk,absent,absent,absent,none,absent,?,brown-w/blk-specks,norm,absent,absent,norm,absent,norm,anthracnose
september,lt-normal,gt-norm,gt-norm,no,same-lst-yr,low-areas,pot-severe,fungicide,80-89,norm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,?,abnorm,yes,above-sec-nde,dk-brown-blk,absent,absent,absent,none,absent,diseased,?,abnorm,absent,present,norm,absent,norm,brown-spot
may,lt-normal,?,lt-norm,no,same-lst-sev-yrs,whole-field,pot-severe,fungicide,lt-80,abnorm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,present,absent,absent,abnorm,yes,absent,dk-brown-blk,?,absent,absent,none,absent,norm,colored,norm,absent,absent,norm,absent,norm,brown-spot
september,normal,gt-norm,lt-norm,yes,same-lst-sev-yrs,low-areas,?,?,?,norm,norm,?,w-s-marg,dna,absent,?,absent,abnorm,yes,absent,dna,?,absent,absent,none,absent,norm,absent,norm,absent,?,?,absent,norm,downy-mildew
september,lt-normal,gt-norm,norm,?,same-lst-yr,scattered,minor,?,80-89,abnorm,abnorm,yellow-halos,w-s-marg,dna,present,absent,absent,norm,yes,absent,dna,absent,absent,absent,none,absent,diseased,absent,norm,absent,absent,norm,absent,norm,brown-spot
september,normal,lt-norm,lt-norm,yes,same-lst-yr,whole-field,?,fungicide,90-100,norm,abnorm,absent,dna,gt-1/8,absent,absent,?,abnorm,?,absent,dna,present,absent,absent,none,absent,diseased,absent,norm,absent,absent,?,present,norm,brown-spot
september,normal,gt-norm,norm,yes,same-lst-two-yrs,upper-areas,pot-severe,fungicide,90-100,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,?,absent,norm,?,absent,dk-brown-blk,absent,absent,absent,none,absent,norm,absent,norm,absent,present,norm,absent,norm,brown-stem-rot
august,lt-normal,gt-norm,norm,yes,same-lst-two-yrs,upper-areas,pot-severe,fungicide,80-89,norm,abnorm,absent,dna,gt-1/8,present,absent,?,abnorm,yes,absent,dk-brown-blk,?,absent,absent,none,absent,dna,absent,?,absent,absent,norm,absent,rotted,herbicide-injury
september,lt-normal,norm,norm,?,same-lst-sev-yrs,whole-field,?,?,80-89,abnorm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,present,?,absent,abnorm,yes,absent,dna,absent,absent,absent,?,absent,norm,absent,norm,absent,absent,norm,absent,norm,purple-seed-stain
august,normal,norm,norm,yes,same-lst-sev-yrs,scattered,?,other,lt-80,norm,abnorm,?,dna,?,absent,absent,?,norm,yes,absent,dk-brown-blk,?,absent,absent,none,absent,norm,absent,abnorm,absent,?,norm,absent,norm,bacterial-pustule
october,lt-normal,gt-norm,lt-norm,yes,diff-lst-year,whole-field,?,none,lt-80,abnorm,abnorm,absent,w-s-marg,dna,absent,absent,absent,abnorm,yes,above-sec-nde,dna,absent,absent,absent,none,present,norm,dna,norm,absent,absent,norm,absent,norm,brown-spot
august,normal,gt-norm,norm,yes,same-lst-two-yrs,whole-field,minor,none,lt-80,abnorm,norm,no-yellow-halos,w-s-marg,dna,absent,?,lower-surf,abnorm,yes,?,dna,absent,absent,absent,none,absent,norm,?,norm,present,absent,norm,?,norm,frog-eye-leaf-spot
september,lt-normal,gt-norm,gt-norm,yes,diff-lst-year,whole-field,pot-severe,none,lt-80,norm,norm,yellow-halos,?,dna,present,?,absent,abnorm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,norm,?,norm,present,absent,norm,absent,norm,phytophthora-rot
may,lt-normal,gt-norm,norm,yes,same-lst-two-yrs,scattered,minor,?,80-89,norm,abnorm,no-yellow-halos,?,dna,absent,absent,absent,norm,yes,absent,dk-brown-blk,?,absent,absent,?,absent,norm,?,norm,?,absent,norm,?,norm,phytophthora-rot
september,normal,gt-norm,norm,no,same-lst-sev-yrs,scattered,minor,fungicide,80-89,norm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,absent,dna,?,absent,absent,none,?,?,absent,norm,absent,absent,?,absent,norm,bacterial-blight
august,normal,gt-norm,gt-norm,?,same-lst-two-yrs,low-areas,pot-severe,fungicide,80-89,abnorm,abnorm,yellow-halos,?,gt-1/8,absent,absent,absent,norm,yes,absent,tan,present,absent,absent,none,absent,diseased,?,norm,absent,present,norm,absent,norm,diaporthe-stem-canker
september,normal,lt-norm,gt-norm,yes,same-lst-sev-yrs,upper-areas,pot-severe,other,lt-80,norm,abnorm,absent,w-s-marg,dna,absent,absent,absent,abnorm,yes,above-sec-nde,dk-brown-blk,absent,absent,absent,none,absent,norm,dna,abnorm,present,absent,norm,present,norm,alternarialeaf-spot
september,lt-normal,gt-norm,norm,no,same-lst-yr,scattered,?,fungicide,80-89,abnorm,norm,absent,w-s-marg,dna,absent,?,?,abnorm,yes,above-sec-nde,?,absent,absent,absent,none,absent,norm,?,norm,absent,absent,norm,absent,norm,diaporthe-pod-&-stem-blight
august,lt-normal,gt-norm,gt-norm,no,same-lst-sev-yrs,scattered,pot-severe,fungicide,90-100,abnorm,norm,?,?,lt-1/8,absent,absent,absent,abnorm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,diseased,?,norm,absent,absent,norm,absent,norm,diaporthe-stem-canker
?,lt-normal,lt-norm,norm,yes,same-lst-sev-yrs,whole-field,?,fungicide,80-89,abnorm,abnorm,no-yellow-halos,w-s-marg,dna,?,present,absent,abnorm,yes,absent,dk-brown-blk,?,absent,?,none,absent,diseased,dna,norm,absent,absent,lt-norm,absent,norm,brown-spot
june,normal,lt-norm,gt-norm,yes,diff-lst-year,scattered,pot-severe,fungicide,90-100,norm,abnorm,absent,w-s-marg,?,absent,absent,absent,abnorm,no,above-soil,?,absent,firm-and-dry,absent,none,absent,?,absent,norm,?,present,norm,absent,norm,bacterial-pustule
august,lt-normal,gt-norm,gt-norm,?,same-lst-sev-yrs,whole-field,pot-severe,none,80-89,norm,abnorm,yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,norm,?,absent,dk-brown-blk,absent,absent,absent,brown,absent,norm,?,norm,absent,absent,norm,absent,norm,frog-eye-leaf-spot
september,?,gt-norm,norm,yes,same-lst-two-yrs,whole-field,?,fungicide,80-89,abnorm,abnorm,no-yellow-halos,dna,dna,absent,absent,absent,abnorm,yes,absent,dna,?,?,absent,none,present,norm,brown-w/blk-specks,abnorm,?,absent,?,absent,norm,cyst-nematode
august,normal,?,norm,yes,same-lst-two-yrs,whole-field,?,none,80-89,norm,norm,absent,no-w-s-marg,gt-1/8,absent,?,?,abnorm,yes,absent,dna,absent,firm-and-dry,absent,none,absent,diseased,absent,norm,?,present,norm,absent,norm,diaporthe-stem-canker
july,normal,norm,norm,yes,same-lst-two-yrs,whole-field,?,none,90-100,norm,abnorm,absent,w-s-marg,gt-1/8,absent,present,absent,abnorm,?,absent,tan,?,absent,absent,none,absent,norm,brown-w/blk-specks,norm,present,present,norm,absent,norm,phytophthora-rot
july,normal,gt-norm,norm,yes,same-lst-two-yrs,low-areas,minor,none,90-100,norm,abnorm,no-yellow-halos,?,gt-1/8,?,absent,absent,norm,yes,absent,?,absent,firm-and-dry,absent,none,?,norm,absent,abnorm,absent,absent,?,absent,norm,cyst-nematode
july,lt-normal,gt-norm,norm,yes,same-lst-two-yrs,whole-field,pot-severe,fungicide,?,abnorm,norm,?,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,?,dk-brown-blk,?,absent,absent,none,absent,norm,colored,norm,absent,absent,norm,absent,norm,diaporthe-stem-canker
august,lt-normal,gt-norm,gt-norm,yes,same-lst-two-yrs,scattered,minor,?,80-89,abnorm,abnorm,no-yellow-halos,?,gt-1/8,absent,?,absent,norm,yes,above-sec-nde,brown,present,firm-and-dry,absent,black,absent,norm,dna,?,present,?,norm,?,norm,diaporthe-stem-canker
october,lt-normal,lt-norm,norm,yes,same-lst-sev-yrs,scattered,pot-severe,none,80-89,abnorm,abnorm,no-yellow-halos,?,gt-1/8,absent,absent,absent,norm,yes,absent,dk-brown-blk,absent,firm-and-dry,?,none,absent,norm,colored,norm,absent,absent,?,?,norm,frog-eye-leaf-spot
